;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
429;Jake DeBrusk;BOS, VAN;L;162;2711.816667;47;41;22;19;88;58.28;354;13.28;51.75;635;492;410;237;25;68;36;17;17;0;0;26;73;49;203;206;96;18;34;34.62;2701;2567;51.27;1950;1865;51.11;1333;1221;52.19;151;129;53.93;150.56;127;54.24;1355;1172;53.62;597;489;54.97;89;53;62.68;758;683;52.6;34;35;49.28;1578;1521;50.92;25;29;46.3;11.33;89.43;1.008;571;575;404;2095;58.56;980;743;811;54.72;28;1996-10-17;Edmonton;AB;CAN;CAN;72;197;2015;BOS;1;14;14
430;Ivan Provorov;CBJ;D;164;3732.333333;12;53;25;28;65;37.57;207;5.8;10.4;508;301;143;20;13;41;51;24;23;1;0;25;160;51;94;233;282;0;0;-;3368;4143;44.84;2432;2970;45.02;1645;2043;44.6;173;228;43.14;167.5;225.48;42.62;1487;2015;42.46;592;853;40.97;89;105;45.88;895;1162;43.51;48;75;39.02;1903;2503;43.19;30;45;40;10.52;88.84;0.994;388;637;671;2294;36.64;961;1015;1440;40.02;28;1997-01-13;Yaroslavl;;RUS;RUS;73;201;2015;PHI;1;7;7
431;Dennis Gilbert;BUF, CGY, OTT;D;63;721.4833333;1;12;2;10;13;52;32;3.13;1.22;84;55;27;0;2;11;66;20;13;6;1;17;23;11;122;85;85;0;0;-;642;727;46.9;434;498;46.57;280;335;45.53;25;38;39.68;23.75;31.01;43.37;291;357;44.91;109;145;42.91;14;22;38.89;182;212;46.19;8;11;42.11;379;392;49.16;3;5;37.5;8.93;88.66;0.976;91;144;84;768;52;181;199;176;50.7;28;1996-10-30;Buffalo;NY;USA;USA;74;216;2015;CHI;3;30;91
432;John Marino;N.J, UTA;D;110;2312.7;5;34;14;20;39;36.79;87;5.75;6.61;230;128;66;18;9;27;43;16;14;1;1;15;65;51;48;173;135;0;0;-;2075;2335;47.05;1472;1735;45.9;989;1191;45.37;106;149;41.57;107.19;132.64;44.69;992;1121;46.95;414;515;44.56;60;87;40.82;578;606;48.82;24;35;40.68;1190;1423;45.54;17;24;41.46;10.72;87.49;0.982;234;508;496;1695;32.05;579;741;939;38.14;28;1997-05-21;Brockton;MA;USA;USA;73;181;2015;EDM;6;3;154
433;Yakov Trenin;COL, MIN, NSH;C;152;2058.833333;19;13;8;5;32;42.11;201;9.45;27.21;421;326;212;114;15;31;94;32;26;4;2;30;84;56;445;185;68;120;148;44.78;1776;2149;45.25;1258;1553;44.75;849;1043;44.87;76;89;46.06;85.62;103.02;45.39;798;980;44.88;330;399;45.27;35;47;42.68;468;581;44.61;17;27;38.64;967;1453;39.96;13;15;46.43;8.95;91.47;1.004;164;415;426;1606;27.8;366;590;824;30.76;28;1997-01-13;Chelyabinsk;;RUS;RUS;74;201;2015;NSH;2;25;55
434;Austin Czarnik;DET;C;34;286.9166667;0;1;1;0;1;12.5;24;0;2.89;42;38;28;13;4;2;12;6;6;0;0;1;3;4;19;16;16;100;104;49.02;232;289;44.53;161;210;43.4;116;151;43.45;8;11;42.11;8.58;10.81;44.25;90;125;41.86;36;44;45;3;6;33.33;54;81;40;1;2;33.33;146;176;45.34;4;3;57.14;6.9;92.72;0.996;48;58;45;270;51.61;74;79;86;46.25;32;1992-12-12;Detroit;MI;USA;USA;69;170;-;-;-;-;-
435;Anthony Cirelli;T.B;C;159;2958.216667;47;57;29;28;104;54.45;290;16.21;44.44;533;422;351;190;23;53;66;28;27;0;1;51;90;69;90;199;147;1108;1119;49.75;3108;2882;51.89;2194;2079;51.35;1455;1416;50.68;191;159;54.57;176.34;164.67;51.71;1545;1331;53.72;649;513;55.85;101;57;63.92;896;818;52.28;48;56;46.15;1720;1812;48.7;38;34;52.78;13.13;88.77;1.019;484;707;674;1802;41.8;862;951;1144;42.97;28;1997-07-15;Etobicoke;ON;CAN;CAN;72;189;2015;T.B;3;11;72
436;Evan Rodrigues;FLA;C;162;2461.35;27;44;20;24;71;56.8;347;7.78;36.17;704;509;327;135;17;81;72;36;36;0;0;39;96;49;232;244;51;156;184;45.88;3046;1915;61.4;2188;1440;60.31;1473;968;60.34;125;80;60.98;145.63;90.4;61.7;1319;870;60.26;547;376;59.26;67;42;61.47;772;494;60.98;24;19;55.81;1962;1116;63.74;32;16;66.67;8.49;91.74;1.002;577;484;346;1800;62.51;998;675;647;60.67;32;1993-07-28;Toronto;ON;CAN;CAN;71;184;-;-;-;-;-
437;Artemi Panarin;NYR;L;162;3224.4;86;123;64;59;209;81.64;540;15.93;54.82;1237;829;548;120;39;89;40;20;20;0;0;34;169;59;36;85;26;1;10;9.09;4376;2615;62.59;3217;1952;62.24;2097;1349;60.85;256;157;61.99;250.2;151.62;62.27;2172;1286;62.81;866;541;61.55;107;82;56.61;1306;745;63.68;87;46;65.41;2808;1205;69.97;57;19;75;12.21;88.36;1.006;733;531;147;2069;83.3;1513;757;371;80.31;33;1991-10-30;Korkino;;RUS;RUS;72;173;-;-;-;-;-
438;Noel Acciari;PIT;C;134;1800.4;9;10;6;4;19;44.19;135;6.67;17.63;252;194;173;96;9;24;26;12;12;0;0;25;41;40;304;140;185;634;538;54.1;1242;2243;35.64;882;1548;36.3;591;1027;36.53;43;115;27.22;57.54;104.8;35.44;548;1025;34.84;226;406;35.76;24;53;31.17;322;619;34.22;8;31;20.51;630;1574;28.58;8;31;20.51;7.28;88.8;0.961;106;303;777;1428;12;199;416;1183;14.4;33;1991-12-01;Johnston;RI;USA;USA;70;209;-;-;-;-;-
439;Derek Ryan;EDM;C;106;1050.35;6;12;7;5;18;72;72;8.33;8.81;129;102;85;46;2;11;20;9;9;0;0;20;30;44;84;125;49;379;280;57.51;883;1053;45.61;609;740;45.14;428;521;45.1;25;53;32.05;37.68;53.81;41.18;386;508;43.18;157;199;44.1;15;22;40.54;229;309;42.57;6;20;23.08;518;732;41.44;3;11;21.43;5.84;89.83;0.957;142;238;366;866;27.95;239;316;535;30.88;38;1986-12-29;Spokane;WA;USA;USA;70;185;-;-;-;-;-
440;Kevin Stenlund;FLA, UTA;C;163;2197.716667;25;18;11;7;43;69.35;184;13.59;21.24;339;255;151;67;15;24;100;45;44;0;1;25;64;52;132;188;119;1051;838;55.64;1719;2438;41.35;1209;1702;41.53;824;1156;41.62;62;134;31.63;74.74;133.52;35.89;683;1124;37.8;256;501;33.82;21;68;23.6;427;623;40.67;23;41;35.94;1065;1617;39.71;13;24;35.14;7.52;88.41;0.959;319;441;772;1713;29.24;535;595;1211;30.64;28;1996-09-20;Huddinge;;SWE;SWE;77;215;2015;CBJ;2;28;58
441;Will Borgen;NYR, SEA;D;166;2877.05;8;32;16;16;40;34.48;178;4.49;6.1;469;279;105;14;13;36;105;37;30;5;2;25;92;38;317;309;228;0;0;-;2516;3167;44.27;1811;2266;44.42;1196;1484;44.63;116;152;43.28;112.08;151.96;42.45;1122;1466;43.35;465;604;43.5;55;83;39.86;657;862;43.25;37;47;44.05;1432;1989;41.86;23;22;51.11;9.7;89.76;0.995;213;602;549;2506;27.95;628;899;1125;35.82;28;1996-12-19;Moorhead;MN;USA;USA;75;204;2015;BUF;4;1;92
442;Alexandre Carrier;MTL, NSH;D;152;2998.783333;7;38;18;20;45;35.71;159;4.4;8.37;357;241;119;17;13;21;84;41;41;0;0;27;86;38;135;386;306;0;0;-;2566;3192;44.56;1844;2254;45;1245;1529;44.88;126;169;42.71;122.3;161.94;43.03;1187;1533;43.64;467;630;42.57;54;84;39.13;720;903;44.36;45;52;46.39;1485;2067;41.81;20;32;38.46;10.12;88.95;0.991;269;607;638;2341;29.66;696;1013;1330;34.35;28;1996-10-08;Quebec City;QC;CAN;CAN;71;174;2015;NSH;4;24;115
443;Ryan Shea;PIT;D;70;1043.683333;3;3;3;0;6;17.65;36;8.33;1.29;101;61;25;0;4;6;20;9;9;0;0;4;43;22;44;96;75;0;0;-;879;1068;45.15;631;791;44.37;403;540;42.74;34;51;40;39.03;53.68;42.1;412;526;43.92;166;224;42.56;14;24;36.84;246;302;44.89;12;22;35.29;455;604;42.97;8;5;61.54;8.44;90.56;0.99;59;165;136;1007;30.26;171;279;312;35.4;28;1997-02-11;Milton;MA;USA;USA;74;200;2015;CHI;4;30;121
444;Conor Garland;VAN;R;163;2703.166667;39;58;38;20;97;63.82;372;10.48;41.26;717;546;373;161;25;67;87;31;26;3;2;54;72;71;102;236;92;7;21;25;2878;2154;57.19;2092;1548;57.47;1376;1035;57.07;152;104;59.38;162.29;104.09;60.93;1452;920;61.21;627;384;62.02;83;48;63.36;825;536;60.62;45;24;65.22;1702;1278;57.11;22;23;48.89;11.05;89.95;1.01;513;534;367;2140;58.3;978;729;710;57.94;29;1996-03-11;Scituate;MA;USA;USA;70;165;2015;ARI;5;2;123
445;Niko Mikkola;FLA;D;158;3177.783333;9;30;9;21;39;30.23;209;4.31;9.61;477;304;122;22;10;42;139;56;52;1;3;32;136;25;335;363;212;0;0;-;3073;3011;50.51;2178;2211;49.62;1467;1498;49.48;129;146;46.91;140.58;143.07;49.56;1290;1316;49.5;518;576;47.35;63;79;44.37;772;740;51.06;39;43;47.56;1871;1872;49.99;23;24;48.94;8.79;90.25;0.99;456;672;552;2665;45.24;996;1014;1017;49.48;29;1996-04-27;Finland;;FIN;FIN;76;209;2015;STL;5;6;127
446;Kirill Kaprizov;MIN;L;116;2539.416667;71;81;55;26;152;73.43;422;16.82;56.2;893;617;478;196;27;84;52;25;25;0;0;36;132;50;71;140;55;0;3;0;3220;2043;61.18;2361;1482;61.44;1604;1040;60.67;207;110;65.3;191.49;92.6;67.41;1644;937;63.7;726;357;67.04;102;45;69.39;918;580;61.28;57;37;60.64;1932;1156;62.56;38;19;66.67;12.91;89.42;1.023;527;486;195;1205;72.99;1217;726;497;71;28;1997-04-26;Novokuznetsk;;RUS;RUS;70;202;2015;MIN;5;14;135
447;Troy Terry;ANA;R;153;2841.266667;41;68;38;30;109;73.15;360;11.39;41.13;722;543;383;140;16;57;44;21;21;0;0;55;112;67;24;179;59;18;32;36;3150;2600;54.78;2346;1901;55.24;1596;1288;55.34;149;127;53.99;168.88;140.17;54.64;1480;1267;53.88;588;521;53.02;77;67;53.47;892;746;54.46;38;40;48.72;1878;1480;55.93;30;11;73.17;9.34;90.14;0.995;575;512;341;1752;62.77;1131;705;738;60.51;27;1997-09-10;Denver;CO;USA;USA;72;185;2015;ANA;5;27;148
448;Adam Gaudette;OTT, STL;C, R;83;863.8166667;19;7;4;3;26;60.47;90;21.11;11.63;192;138;112;48;7;16;16;8;8;0;0;3;38;9;72;60;29;176;174;50.29;927;715;56.46;635;508;55.56;427;348;55.1;43;23;65.15;42.72;31.51;57.55;435;334;56.57;168;129;56.57;18;6;75;267;205;56.57;20;9;68.97;567;358;61.3;5;6;45.45;10.07;93.39;1.035;217;176;68;835;76.14;306;229;139;68.76;28;1996-10-03;Braintree;MA;USA;USA;73;194;2015;VAN;5;28;149
449;Brett Seney;CHI;L;4;41.38333333;0;0;0;0;0;0;1;0;0.06;3;2;1;0;0;0;6;3;3;0;0;1;5;0;9;4;6;4;8;33.33;28;41;40.58;17;25;40.48;15;17;46.88;1;1;50;0.92;1.39;39.85;9;18;33.33;3;8;27.27;1;0;100;6;10;37.5;0;0;-;18;24;42.86;0;1;0;6.67;94.12;1.008;5;7;4;44;55.56;7;13;10;41.18;29;1996-02-28;London;ON;CAN;CAN;69;156;2015;N.J;6;6;157
450;Vladislav Gavrikov;L.A;D;159;3480.6;11;42;14;28;53;34.87;226;4.87;12.58;504;316;138;30;20;45;56;24;23;0;1;15;111;45;105;154;254;0;0;-;3287;3526;48.25;2403;2503;48.98;1628;1677;49.26;152;174;46.63;156.69;172.9;47.54;1451;1661;46.63;598;642;48.23;76;82;48.1;853;1019;45.57;43;56;43.43;1844;2269;44.83;22;36;37.93;9.34;89.62;0.99;280;570;668;2325;29.54;804;948;1473;35.31;29;1995-11-21;Yaroslavl;;RUS;RUS;75;221;2015;CBJ;6;8;159
451;Mason Appleton;WPG;C;153;2368.95;24;34;20;14;58;62.37;230;10.43;24.66;427;339;206;90;13;40;48;21;21;0;0;23;50;39;182;229;73;19;20;48.72;2191;2547;46.24;1611;1830;46.82;1065;1216;46.69;93;85;52.25;109.55;119.34;47.86;982;1154;45.97;448;502;47.16;48;44;52.17;534;652;45.03;25;27;48.08;1193;1661;41.8;20;13;60.61;8.73;93.01;1.017;271;640;502;1680;35.06;459;824;944;32.72;29;1996-01-15;Green Bay;WI;USA;USA;75;197;2015;WPG;6;17;168
452;Steven Lorentz;FLA, TOR;C;118;1178.133333;9;13;6;7;22;70.97;106;8.49;12.24;203;158;99;59;6;14;19;8;7;1;0;7;31;25;269;132;69;80;92;46.51;904;1146;44.1;650;781;45.42;437;530;45.19;31;45;40.79;38.42;48.44;44.23;377;505;42.74;160;198;44.69;9;21;30;217;307;41.41;11;15;42.31;484;684;41.44;9;9;50;7.09;91.51;0.986;91;280;221;1173;29.17;168;362;373;31.05;29;1996-04-13;Kitchener;ON;CAN;CAN;76;206;2015;CAR;7;5;186
453;Matt Roy;L.A, WSH;D;150;3064.133333;8;41;25;16;49;33.11;219;3.65;11.46;541;354;138;27;15;56;67;28;26;1;1;12;146;27;266;295;310;0;0;-;2851;3306;46.31;2096;2295;47.73;1412;1504;48.42;148;141;51.21;141.72;160.52;46.89;1290;1489;46.42;523;560;48.29;85;77;52.47;767;929;45.22;39;37;51.32;1645;2104;43.88;16;26;38.1;10.48;90.63;1.011;229;497;521;2165;30.53;753;870;1125;40.1;30;1995-03-01;Detroit;MI;USA;USA;73;205;2015;L.A;7;13;194
454;Samuel Laberge;N.J;L;2;6.183333333;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;-;5;6;45.45;5;3;62.5;2;3;40;0;0;-;0.34;0.22;59.97;1;1;50;1;1;50;0;0;-;0;0;-;0;0;-;4;6;40;0;0;-;0;100;1;0;5;3;4;0;0;5;3;0;28;1997-04-10;Chateauguay;QC;CAN;CAN;74;206;-;-;-;-;-
455;Jalen Chatfield;CAR;D;151;2585.55;15;25;8;17;40;32.52;204;7.35;8.39;514;332;107;18;20;43;78;31;28;2;1;19;112;49;122;280;130;0;0;-;2748;2051;57.26;1995;1547;56.32;1283;1083;54.23;123;99;55.41;122.65;109.25;52.89;1197;1008;54.29;465;483;49.05;57;55;50.89;732;525;58.23;35;33;51.47;1699;1139;59.87;28;11;71.79;9.59;90.86;1.004;327;579;315;2064;50.93;808;868;717;52.98;29;1996-05-15;Ypsilanti;MI;USA;USA;73;188;-;-;-;-;-
456;Mason Marchment;DAL;L;143;2170.866667;44;56;36;20;100;69.44;284;15.49;36.53;540;432;343;156;19;53;107;48;45;3;0;41;103;65;187;232;55;16;18;47.06;2403;1993;54.66;1754;1474;54.34;1166;986;54.18;144;75;65.75;130.48;94.04;58.11;1215;934;56.54;486;372;56.64;73;47;60.83;729;562;56.47;41;19;68.33;1430;1132;55.82;26;8;76.47;12.35;92.39;1.047;441;416;247;1615;64.1;783;596;602;56.53;30;1995-06-18;Uxbridge;ON;CAN;;76;210;-;-;-;-;-
457;Rodrigo Abols;PHI;C;22;202.1833333;2;3;1;2;5;71.43;25;8;3.31;48;35;29;15;2;5;4;2;2;0;0;2;14;4;25;18;12;66;47;58.41;190;205;48.1;135;139;49.27;84;115;42.21;7;18;28;9.24;8.02;53.53;95;102;48.22;39;34;53.42;2;6;25;56;68;45.16;3;9;25;111;98;53.11;2;3;40;8.33;84.35;0.927;37;30;22;186;62.71;64;42;42;60.38;29;1996-01-05;Riga;;LVA;LVA;76;187;2016;VAN;7;3;184
458;Philippe Myers;T.B, TOR;D;41;642.75;2;3;0;3;5;25;52;3.85;1.65;138;80;33;1;1;3;17;7;6;1;0;3;45;13;84;63;48;0;0;-;580;669;46.44;401;469;46.09;265;307;46.33;20;28;41.67;23.19;32.16;41.9;262;309;45.88;100;139;41.84;9;14;39.13;162;170;48.8;6;10;37.5;322;365;46.87;5;4;55.56;7.55;90.88;0.984;76;106;80;636;48.72;167;160;166;50.15;28;1997-01-25;Moncton;NB;CAN;CAN;78;219;-;-;-;-;-
459;Ryan Lomberg;CGY, FLA;L;155;1407.916667;8;12;9;3;20;52.63;134;5.97;14.49;264;205;119;57;21;25;137;42;30;9;3;34;32;25;299;103;40;10;23;30.3;1219;1342;47.6;851;956;47.09;577;625;48;38;46;45.24;47.12;56.43;45.5;460;590;43.81;199;242;45.12;18;23;43.9;261;348;42.86;11;15;42.31;739;786;48.46;9;8;52.94;6.59;92.64;0.992;168;307;180;1359;48.28;302;422;403;42.84;30;1994-09-12;Richmond Hill;ON;CAN;CAN;69;187;-;-;-;-;-
460;Andrew Poturalski;S.J, SEA;C;5;57.11666667;0;1;0;1;1;100;5;0;0.26;6;5;3;2;2;1;2;1;1;0;0;1;1;0;0;6;4;24;22;52.17;48;67;41.74;32;43;42.67;27;23;54;1;3;25;2.64;2.89;47.73;23;39;37.1;11;16;40.74;0;2;0;12;23;34.29;1;1;50;33;33;50;0;0;-;3.7;86.96;0.907;8;10;6;44;57.14;19;13;18;51.35;31;1994-01-14;Williamsville;NY;USA;USA;70;183;-;-;-;-;-
461;Kevin Rooney;CGY;C;103;1029.283333;8;6;2;4;14;48.28;81;9.88;8.91;149;109;71;41;13;13;16;8;8;0;0;16;39;17;174;102;68;292;329;47.02;771;1220;38.72;539;841;39.06;364;562;39.31;29;73;28.43;30.92;60.46;33.84;302;572;34.55;126;207;37.84;15;30;33.33;176;365;32.53;5;25;16.67;432;857;33.51;8;18;30.77;7.97;87.01;0.95;73;152;330;993;18.11;153;230;557;21.55;32;1993-05-21;Canton;MA;USA;USA;74;190;-;-;-;-;-
462;Brandon Tanev;SEA, WPG;L;145;2007.666667;17;21;14;7;38;66.67;172;9.88;22.89;317;272;194;107;17;29;67;25;20;5;0;36;65;54;315;193;167;16;45;26.23;1501;2505;37.47;1088;1763;38.16;687;1103;38.38;57;106;34.97;73.34;122.86;37.38;672;1103;37.86;302;457;39.79;30;54;35.71;370;646;36.42;17;34;33.33;877;1712;33.87;6;18;25;8.3;90.39;0.987;295;420;514;1524;36.46;466;609;954;32.82;33;1991-12-31;Toronto;ON;CAN;CAN;72;189;-;-;-;-;-
463;Matthew Tkachuk;FLA;L;132;2439.233333;48;97;66;31;145;71.08;437;10.98;59.92;817;632;436;256;14;103;142;56;51;2;3;73;109;49;235;106;40;4;10;28.57;3561;1830;66.05;2539;1431;63.95;1726;1032;62.58;204;109;65.18;211.66;102.99;67.27;1855;819;69.37;822;370;68.96;107;49;68.59;1033;449;69.7;57;35;61.96;2120;1045;66.98;34;13;72.34;11.82;89.44;1.013;615;499;256;1540;70.61;1232;707;522;70.24;27;1997-12-11;Scottsdale;AZ;USA;USA;74;201;2016;CGY;1;6;6
464;Joey Anderson;CHI;R;73;968.2166667;5;13;11;2;18;54.55;74;6.76;7.32;137;100;79;36;7;15;8;4;4;0;0;4;24;38;60;61;31;3;4;42.86;733;940;43.81;489;655;42.74;351;460;43.28;33;37;47.14;30.03;41.31;42.1;330;444;42.64;117;180;39.39;21;23;47.73;213;264;44.65;7;5;58.33;405;585;40.91;4;9;30.77;9.4;91.96;1.014;107;219;170;799;38.63;189;300;332;36.28;27;1998-06-19;Roseville;MN;USA;USA;72;207;2016;N.J;3;12;73
465;Luke Kunin;CBJ, S.J;C;152;2313.816667;22;14;11;3;36;59.02;210;10.48;27.23;413;309;243;132;19;50;138;51;39;12;0;44;45;34;352;133;137;406;472;46.24;1794;2977;37.6;1229;2128;36.61;808;1467;35.52;61;149;29.05;83.12;155.46;34.84;781;1454;34.94;337;575;36.95;24;66;26.67;444;879;33.56;24;51;32;1048;1764;37.27;12;31;27.91;7.55;89.84;0.974;249;426;442;1829;36.03;533;616;892;37.4;27;1997-12-04;Chesterfield;MO;USA;USA;72;197;2016;MIN;1;15;15
466;Auston Matthews;TOR;C;148;3069.916667;102;83;51;32;185;71.43;630;16.19;82.22;1174;922;742;319;32;111;40;15;14;0;1;35;116;114;134;131;182;1400;1142;55.07;3795;2809;57.47;2798;1985;58.5;1909;1326;59.01;259;156;62.41;231.4;162.15;58.8;2069;1312;61.19;921;538;63.13;124;69;64.25;1148;774;59.73;87;49;63.97;2239;1621;58.01;40;30;57.14;13.57;88.24;1.018;609;632;449;1794;57.56;1370;917;899;60.38;27;1997-09-17;San Ramon;CA;USA;USA;75;208;2016;TOR;1;1;1
467;Max Lajoie;TOR;D;7;89.01666667;0;1;0;1;1;25;1;0;0.01;8;1;3;0;0;0;0;0;0;0;0;0;1;3;13;19;7;0;0;-;66;80;45.21;43;57;43;31;37;45.59;4;2;66.67;2.07;3.13;39.87;29;37;43.94;10;6;62.5;2;0;100;19;31;38;2;2;50;33;44;42.86;0;0;-;12.9;94.59;1.075;18;17;7;85;72;26;22;13;66.67;27;1997-11-05;Quebec City;QC;CAN;CAN;73;196;2016;OTT;5;12;133
468;Lucas Johansen;WSH;D;6;85.6;0;1;1;0;1;25;4;0;0.17;9;6;3;0;0;0;4;2;2;0;0;0;2;3;1;7;7;0;0;-;57;108;34.55;41;77;34.75;28;46;37.84;4;3;57.14;4.18;5.64;42.61;23;52;30.67;7;23;23.33;2;1;66.67;16;29;35.56;0;1;0;24;62;27.91;1;1;50;14.29;93.48;1.078;3;13;10;90;23.08;11;25;24;31.43;27;1997-11-16;Vancouver;BC;CAN;CAN;74;176;2016;WSH;1;28;28
469;Adam Fox;NYR;D;146;3408.35;27;107;55;52;134;57.26;272;9.93;23.1;638;403;225;45;21;50;68;34;34;0;0;34;109;87;84;180;231;0;0;-;4158;2925;58.7;3051;2133;58.85;2020;1457;58.1;234;159;59.54;236.75;169.32;58.3;2045;1417;59.07;833;598;58.21;100;77;56.5;1212;819;59.68;71;55;56.35;2698;1640;62.19;54;19;73.97;11.58;89.09;1.007;749;509;477;2028;61.09;1667;876;934;64.09;27;1998-02-17;Jericho;NY;USA;USA;71;182;2016;CGY;3;5;66
470;Ryan Lindgren;COL, NYR;D;148;2888.966667;7;32;10;22;39;31.71;136;5.15;7.52;370;215;111;18;9;20;76;38;38;0;0;35;90;26;194;271;231;0;0;-;2467;3169;43.77;1787;2263;44.12;1194;1553;43.47;123;140;46.77;120.59;171.18;41.33;1152;1535;42.87;457;661;40.88;46;77;37.4;695;874;44.3;46;46;50;1498;1998;42.85;26;17;60.47;10.3;90.99;1.013;374;477;636;2095;37.03;891;799;1257;41.48;27;1998-02-11;Burnsville;MN;USA;USA;72;190;2016;BOS;2;19;49
471;Charlie McAvoy;BOS;D;124;3022.116667;19;51;23;28;70;42.68;231;8.23;15.1;492;338;195;39;13;44;122;53;50;2;1;46;129;55;248;313;240;0;0;-;3107;2849;52.17;2275;2061;52.47;1552;1399;52.59;164;147;52.73;180.33;148.79;54.79;1639;1393;54.06;687;589;53.84;83;76;52.2;952;804;54.21;48;40;54.55;1968;1593;55.27;30;22;57.69;10.57;89.49;1.001;672;512;455;1931;59.63;1451;777;910;61.46;27;1997-12-21;Long Beach;NY;USA;USA;73;209;2016;BOS;1;14;14
472;Julien Gauthier;NYI;R;28;282.2833333;5;4;2;2;9;100;32;15.63;3.18;58;43;27;15;4;8;8;4;4;0;0;4;5;3;65;22;17;3;5;37.5;200;340;37.04;135;233;36.68;95;164;36.68;9;14;39.13;7.72;13.49;36.4;74;152;32.74;32;63;33.68;5;8;38.46;42;89;32.06;3;5;37.5;120;211;36.25;1;1;50;9.47;91.46;1.009;38;85;60;254;38.78;54;117;102;34.62;27;1997-10-15;Pointe-aux-Trembles;QC;CAN;CAN;76;224;2016;CAR;1;21;21
473;Brandon Gignac;MTL;C;7;81.51666667;1;0;0;0;1;100;7;14.29;0.92;10;9;7;6;0;0;0;0;0;0;0;1;6;3;5;6;7;24;29;45.28;64;105;37.87;45;74;37.82;31;56;35.63;1;5;16.67;2.47;5.62;30.54;24;47;33.8;10;26;27.78;1;4;20;14;21;40;0;1;0;38;59;39.18;0;0;-;3.23;91.07;0.943;10;15;11;75;47.62;19;22;26;42.22;27;1997-11-07;Repentigny;QC;CAN;CAN;71;170;2016;N.J;3;19;80
474;Rasmus Asplund;FLA;C;6;47.58333333;0;0;0;0;0;-;2;0;0.23;3;3;2;0;1;0;2;1;1;0;0;0;2;4;3;5;2;9;6;60;47;35;57.32;39;23;62.9;22;19;53.66;0;2;0;2.32;1.29;64.24;22;13;62.86;8;5;61.54;0;2;0;14;8;63.64;0;0;-;31;21;59.62;0;0;-;0;89.47;0.895;11;14;6;50;64.71;15;17;12;55.56;27;1997-12-03;Filipstad;;SWE;SWE;71;185;2016;BUF;2;3;33
475;Carl Grundstrom;L.A, S.J;R;106;1084.25;11;10;7;3;21;63.64;183;6.01;16.88;328;253;164;65;13;36;36;17;17;0;0;11;48;15;285;122;34;5;12;29.41;1132;1072;51.36;804;747;51.84;548;510;51.8;33;57;36.67;48.49;47.5;50.52;496;469;51.4;186;186;50;13;22;37.14;310;283;52.28;10;21;32.26;619;645;48.97;10;13;43.48;6.02;88.82;0.948;167;240;138;910;54.75;287;339;289;49.83;27;1997-12-01;Umea;;SWE;SWE;72;195;2016;TOR;2;27;57
476;Alex DeBrincat;DET;R;164;2932.583333;66;71;49;22;137;64.62;481;13.72;57.68;938;708;493;170;16;88;63;26;23;3;0;50;110;78;99;162;73;42;54;43.75;3411;2625;56.51;2522;1907;56.94;1749;1297;57.42;212;140;60.23;190.83;140.3;57.63;1676;1190;58.48;616;486;55.9;86;60;58.9;1060;704;60.09;86;46;65.15;2157;1507;58.87;39;24;61.9;12.12;89.21;1.013;667;573;336;1890;66.5;1248;768;678;64.8;27;1997-12-18;Farmington Hills;MI;USA;USA;68;178;2016;CHI;2;9;39
477;Patrik Laine;CBJ, MTL;L;70;1017.916667;26;16;10;6;42;65.63;157;16.56;13.6;304;230;106;25;5;22;20;10;10;0;0;15;52;22;31;50;42;41;63;39.42;1058;958;52.48;773;670;53.57;497;450;52.48;64;60;51.61;56.44;53.94;51.13;477;432;52.48;181;196;48.01;25;32;43.86;296;236;55.64;15;15;50;724;466;60.84;23;7;76.67;12.88;86.67;0.995;294;153;54;640;84.48;498;234;131;79.17;27;1998-04-19;Tampere;;FIN;FIN;77;205;2016;WPG;1;2;2
