;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
465;Tanner Jeannot;L.A;L;67;738.1166667;7;6;2;4;13;52;56;12.5;8.3;129;98;80;47;7;20;79;25;16;9;0;20;36;3;209;80;37;8;10;44.44;667;660;50.26;471;466;50.27;278;296;48.43;25;25;50;28.27;25.16;52.91;293;282;50.96;122;104;53.98;15;10;60;171;178;49;9;9;50;372;370;50.13;1;6;14.29;8.99;91.55;1.005;101;143;58;624;63.52;189;214;165;53.39;28;1997-05-29;Estevan;SK;CAN;CAN;74;208;-;-;-;-;-
466;Mathieu Olivier;CBJ;R;82;1185.65;18;14;6;8;32;66.67;111;16.22;13.43;200;153;111;75;11;26;139;43;27;15;1;28;49;22;305;72;80;14;22;38.89;983;1312;42.83;692;897;43.55;483;582;45.35;48;61;44.04;49.91;58.27;46.14;446;586;43.22;231;233;49.78;32;23;58.18;215;353;37.85;8;24;25;528;812;39.4;5;14;26.32;9.94;89.52;0.995;172;290;206;857;45.5;283;372;411;40.78;28;1997-02-11;Biloxi;MS;USA;USA;73;217;-;-;-;-;-
467;Trevor Moore;L.A;L;71;1198.266667;18;22;9;13;40;65.57;153;11.76;20.65;322;246;161;73;8;34;14;7;7;0;0;13;46;23;71;63;29;1;11;8.33;1271;1116;53.25;937;795;54.1;595;525;53.13;61;53;53.51;66.02;56.15;54.04;545;529;50.74;246;219;52.9;31;23;57.41;299;310;49.1;12;16;42.86;767;699;52.32;11;11;50;10.25;89.9;1.002;188;234;252;867;42.73;383;360;466;45.11;30;1995-03-31;Thousand Oaks;CA;USA;USA;70;195;-;-;-;-;-
468;Jeffrey Viel;BOS;L;5;38.45;0;0;0;0;0;-;3;0;0.64;6;5;5;4;0;1;14;4;2;2;0;4;4;2;12;4;2;1;0;100;34;37;47.89;24;23;51.06;17;15;53.13;0;1;0;1.65;1.43;53.61;22;18;55;7;7;50;0;1;0;15;11;57.69;0;0;-;11;21;34.38;0;0;-;0;93.33;0.933;5;11;9;36;35.71;7;16;16;30.43;28;1997-01-28;Rimouski;QC;CAN;CAN;74;205;-;-;-;-;-
469;Alex Barré-Boulet;MTL;C;2;20.31666667;0;0;0;0;0;0;0;-;0;1;0;1;0;0;0;2;1;1;0;0;0;0;1;2;1;0;0;0;-;24;25;48.98;15;19;44.12;9;15;37.5;1;2;33.33;1.55;1.31;54.27;17;15;53.13;7;4;63.64;1;1;50;10;11;47.62;0;1;0;9;9;50;0;0;-;11.11;86.67;0.978;5;2;2;20;71.43;6;5;3;66.67;28;1997-05-21;Montmagny;QC;CAN;CAN;70;180;-;-;-;-;-
470;Tye Felhaber;COL;L;5;27.58333333;0;0;0;0;0;-;2;0;0.11;4;2;4;1;0;0;0;0;0;0;0;0;0;1;7;3;0;0;0;-;30;24;55.56;22;18;55;17;7;70.83;0;1;0;1.2;1.36;46.8;12;12;50;5;7;41.67;0;1;0;7;5;58.33;0;0;-;17;10;62.96;0;0;-;0;85.71;0.857;1;2;3;33;25;6;7;3;66.67;27;1998-08-05;Pembroke;ON;CAN;CAN;71;185;-;-;-;-;-
471;Zack MacEwen;OTT;R;21;162.9833333;2;1;0;1;3;60;26;7.69;1.86;47;35;20;6;4;6;21;6;3;3;0;6;7;3;49;17;7;6;8;42.86;174;153;53.21;116;104;52.73;85;72;54.14;5;5;50;6.33;5.84;51.99;75;70;51.72;24;27;47.06;2;1;66.67;51;43;54.26;2;2;50;94;84;52.81;1;2;33.33;5.88;93.06;0.989;44;33;12;182;78.57;54;41;29;65.06;29;1996-07-08;Charlottetown;PE;CAN;CAN;75;205;-;-;-;-;-
472;Justin Danforth;CBJ;R;61;877.45;9;12;7;5;21;67.74;94;9.57;12.21;140;124;90;53;6;18;18;9;9;0;0;3;26;8;126;60;49;327;334;49.47;765;997;43.42;546;699;43.86;374;476;44;31;48;39.24;40.34;52.41;43.49;368;485;43.14;176;214;45.13;17;19;47.22;192;271;41.47;8;21;27.59;399;640;38.4;5;8;38.46;8.29;89.92;0.982;120;198;236;610;33.71;194;271;410;32.12;32;1993-03-15;Oshawa;ON;CAN;CAN;69;190;-;-;-;-;-
473;Dominik Shine;DET;R;9;77.8;0;1;0;1;1;33.33;5;0;0.47;8;6;3;2;0;0;15;2;0;1;1;3;5;3;16;10;3;0;0;-;55;78;41.35;43;51;45.74;36;37;49.32;3;4;42.86;3.33;2.88;53.64;20;27;42.55;12;16;42.86;2;1;66.67;8;11;42.11;1;2;33.33;30;49;37.97;0;1;0;8.33;89.19;0.975;10;20;11;74;47.62;15;24;19;44.12;32;1993-04-18;Pinckney;MI;USA;USA;71;188;-;-;-;-;-
474;Zach Aston-Reese;CBJ;C;79;1062.133333;6;11;6;5;17;53.13;101;5.94;13.23;192;141;113;63;11;22;27;12;11;1;0;12;42;11;179;64;58;2;7;22.22;899;1154;43.79;635;811;43.91;437;540;44.73;32;60;34.78;46.26;55.94;45.26;416;552;42.98;202;227;47.09;20;28;41.67;214;325;39.7;7;25;21.88;482;695;40.95;4;7;36.36;7.32;88.89;0.962;131;234;213;819;38.08;230;320;409;35.99;31;1994-08-10;Staten Island;NY;USA;USA;73;205;-;-;-;-;-
475;Vinni Lettieri;BOS;C;26;351.4666667;3;2;2;0;5;55.56;52;5.77;6.37;95;81;52;23;5;13;6;3;3;0;0;4;6;10;60;23;16;11;11;50;326;327;49.92;234;245;48.85;156;161;49.21;9;17;34.62;16.5;16.46;50.06;151;140;51.89;61;60;50.41;8;10;44.44;90;80;52.94;1;5;16.67;186;213;46.62;0;2;0;5.77;89.44;0.952;45;93;39;282;53.57;92;110;103;47.18;30;1995-02-06;Excelsior;MN;USA;USA;70;184;-;-;-;-;-
476;Juuso Valimaki;UTA;D;43;711.7833333;2;3;2;1;5;21.74;40;5;2.53;109;63;31;10;5;7;14;7;7;0;0;10;40;11;23;95;49;0;0;-;666;707;48.51;465;504;47.99;303;352;46.26;23;35;39.66;28.53;33.5;46;281;308;47.71;106;124;46.09;13;13;50;175;184;48.75;6;15;28.57;416;413;50.18;4;7;36.36;7.59;90.06;0.976;117;125;70;691;62.57;247;191;158;60.99;26;1998-10-06;Tampere;;FIN;FIN;74;205;2017;CGY;1;16;16
477;Kailer Yamamoto;UTA;R;12;145.35;2;1;1;0;3;50;13;15.38;2.67;26;22;24;12;2;3;2;1;1;0;0;3;8;1;9;18;4;2;0;100;184;111;62.37;133;89;59.91;83;61;57.64;6;3;66.67;11.47;5.3;68.39;88;46;65.67;40;20;66.67;2;2;50;48;26;64.86;2;0;100;107;77;58.15;2;1;66.67;7.23;95.08;1.023;22;21;21;137;51.16;43;24;39;52.44;26;1998-09-29;Spokane;WA;USA;USA;68;153;2017;EDM;1;22;22
478;Nicolas Hague;VGK;D;68;1155.733333;5;7;2;5;12;29.27;74;6.76;3.66;177;104;35;7;4;14;40;13;9;4;0;12;56;18;81;168;74;0;0;-;1007;1218;45.26;749;867;46.35;518;562;47.96;41;53;43.62;46.15;58.83;43.96;450;572;44.03;192;239;44.55;21;25;45.65;258;333;43.65;15;12;55.56;591;696;45.92;4;16;20;7.92;90.57;0.985;130;226;152;925;46.1;306;333;320;48.88;26;1998-12-05;Kitchener;ON;CAN;CAN;78;230;2017;VGK;2;3;34
479;Jonah Gadjovich;FLA;L;42;354.9166667;4;0;0;0;4;57.14;43;9.3;6.09;89;70;47;25;3;12;60;13;5;6;2;12;4;2;126;27;21;3;2;60;365;324;52.98;246;233;51.36;157;150;51.14;7;15;31.82;17.45;12.92;57.46;156;141;52.53;73;63;53.68;3;7;30;83;78;51.55;3;5;37.5;215;186;53.62;1;3;25;4.46;90;0.945;61;97;43;327;58.65;99;126;85;53.8;26;1998-10-12;Whitby;ON;CAN;CAN;74;209;2017;VAN;2;24;55
480;Conor Timmins;PIT, TOR;D;68;1150.7;3;12;6;6;15;32.61;69;4.35;2.95;189;110;49;6;4;15;30;15;15;0;0;7;59;11;55;129;90;0;0;-;1084;1165;48.2;786;848;48.1;519;564;47.92;46;48;48.94;52.84;57.15;48.04;507;548;48.06;200;224;47.17;20;24;45.45;307;324;48.65;13;16;44.83;642;712;47.42;10;8;55.56;8.86;91.49;1.004;140;215;194;1124;41.92;330;324;345;48.89;26;1998-09-18;St. Catharines;ON;CAN;CAN;74;202;2017;COL;2;1;32
481;Mario Ferraro;S.J;D;78;1669.316667;5;12;7;5;17;29.31;79;6.33;4.42;205;128;68;11;12;19;53;22;19;3;0;10;77;37;149;153;125;0;0;-;1398;1984;41.34;1011;1445;41.16;675;969;41.06;58;117;33.14;65.88;105.03;38.55;664;966;40.74;279;380;42.34;26;42;38.24;385;586;39.65;24;47;33.8;743;1221;37.83;6;28;17.65;8.59;87.93;0.965;111;326;342;1123;24.5;369;513;689;34.88;26;1998-09-17;Toronto;ON;CAN;CAN;72;209;2017;S.J;2;18;49
482;Cale Fleury;SEA;D;14;180.1333333;0;1;0;1;1;16.67;16;0;0.64;34;24;8;2;1;4;0;0;0;0;0;1;10;5;30;16;28;0;0;-;193;189;50.52;143;122;53.96;92;80;53.49;6;6;50;9.49;6.36;59.85;77;83;48.13;30;30;50;0;3;0;47;53;47;3;2;60;129;111;53.75;3;1;75;6.52;92.5;0.99;29;26;22;159;56.86;64;40;50;56.14;26;1998-11-19;Carlyle;SK;CAN;CAN;73;204;2017;MTL;3;25;87
483;Morgan Geekie;BOS;C;77;1302.866667;33;24;14;10;57;67.06;150;22;19.73;307;229;180;81;9;25;22;11;11;0;0;11;51;31;110;109;29;174;200;46.52;1428;1174;54.88;1008;852;54.19;659;553;54.37;85;67;55.92;74.64;61.64;54.77;678;521;56.55;279;225;55.36;52;32;61.9;399;296;57.41;20;26;43.48;917;634;59.12;12;6;66.67;12.9;87.88;1.008;335;228;80;942;80.72;571;320;218;72.37;27;1998-07-20;Strathclair;MB;CAN;CAN;75;200;2017;CAR;3;5;67
484;Michael Rasmussen;DET;C;77;1032.683333;11;10;7;3;21;51.22;100;11;16.34;192;149;122;84;9;17;24;9;7;2;0;12;42;10;141;94;59;91;105;46.43;924;1057;46.64;635;748;45.91;407;475;46.15;41;57;41.84;50.13;55.21;47.59;444;490;47.54;190;187;50.4;21;28;42.86;254;303;45.6;12;12;50;533;644;45.28;7;14;33.33;10.07;88;0.981;197;238;212;813;48.17;325;299;346;48.44;26;1999-04-17;Vancouver;BC;CAN;CAN;78;211;2017;DET;1;9;9
485;Jaret Anderson-Dolan;WPG;C;7;69.55;0;1;1;0;1;33.33;8;0;0.66;12;11;5;2;0;1;4;2;2;0;0;0;2;1;23;9;6;1;1;50;65;54;54.62;51;35;59.3;34;20;62.96;3;0;100;3.35;1.41;70.35;27;14;65.85;17;3;85;3;0;100;10;11;47.62;0;0;-;39;37;51.32;0;0;-;8.82;100;1.088;8;16;10;66;44.44;12;20;17;41.38;25;1999-09-12;Calgary;AB;CAN;CAN;71;200;2017;L.A;2;10;41
486;Cody Glass;N.J, PIT;C;65;887.6166667;6;16;12;4;22;64.71;91;6.59;10.75;189;140;113;42;2;15;16;8;8;0;0;8;32;12;53;67;38;243;230;51.37;878;829;51.44;609;602;50.29;396;411;49.07;34;40;45.95;38.89;40.45;49.02;407;357;53.27;158;140;53.02;18;15;54.55;249;217;53.43;11;16;40.74;507;532;48.8;5;9;35.71;8.59;90.27;0.989;138;182;172;793;44.52;242;247;285;45.92;26;1999-04-01;Winnipeg;MB;CAN;CAN;75;206;2017;VGK;1;6;6
487;Mikey Anderson;L.A;D;77;1747.15;6;18;6;12;24;38.71;84;7.14;5.69;248;145;57;11;10;21;28;14;14;0;0;11;57;22;119;158;124;0;0;-;1461;1736;45.7;1040;1227;45.88;646;816;44.19;62;72;46.27;74.36;84.07;46.94;662;808;45.03;292;321;47.63;29;37;43.94;370;487;43.17;17;23;42.5;808;1107;42.19;8;12;40;9.6;91.18;1.008;136;300;321;1182;29.76;373;499;727;33.91;26;1999-05-25;Fridley;MN;USA;USA;72;195;2017;L.A;4;10;103
488;Casey Mittelstadt;BOS, COL;C;81;1382.166667;15;25;16;9;40;49.38;105;14.29;13.08;185;148;100;51;4;14;24;12;12;0;0;5;80;19;30;89;33;443;560;44.17;1391;1198;53.73;992;878;53.05;664;597;52.66;81;81;50;71.43;70.05;50.49;670;558;54.56;265;240;52.48;36;39;48;405;318;56.02;27;23;54;881;655;57.36;16;11;59.26;12.2;86.43;0.986;300;201;123;979;70.92;564;334;311;64.46;26;1998-11-22;Edina;MN;USA;USA;73;195;2017;BUF;1;8;8
489;Urho Vaakanainen;ANA, NYR;D;51;836.95;2;14;6;8;16;44.44;42;4.76;1.9;107;72;26;6;5;10;18;9;9;0;0;8;40;10;19;76;49;0;0;-;717;895;44.48;527;644;45;324;415;43.84;36;34;51.43;30.13;42.82;41.3;318;426;42.74;134;169;44.22;16;18;47.06;184;257;41.72;15;9;62.5;382;508;42.92;5;7;41.67;11.11;91.81;1.029;41;137;108;784;27.52;134;237;239;35.92;26;1999-01-01;Joensuu;;FIN;FIN;74;200;2017;BOS;1;18;18
490;Nico Hischier;N.J;C;75;1529.1;35;34;22;12;69;63.89;187;18.72;31.26;345;268;250;129;18;36;20;9;9;0;0;29;53;24;43;86;60;987;790;55.54;1849;1412;56.7;1339;1024;56.67;896;651;57.92;108;80;57.45;116.7;83.26;58.36;988;662;59.88;417;278;60;53;37;58.89;571;384;59.79;40;20;66.67;1120;945;54.24;14;18;43.75;12.05;87.71;0.998;320;330;378;809;45.85;690;475;686;50.15;26;1999-01-04;Brig;;CHE;CHE;73;175;2017;N.J;1;1;1
491;Jesper Boqvist;FLA;C;78;1033.183333;12;11;6;5;23;60.53;87;13.79;10.63;167;132;93;45;6;13;14;7;7;0;0;12;33;18;191;112;27;71;97;42.26;925;990;48.3;632;749;45.76;412;483;46.03;38;54;41.3;40.5;47.11;46.23;414;443;48.31;158;192;45.14;19;28;40.43;256;251;50.49;9;13;40.91;572;604;48.64;8;13;38.1;9.22;88.82;0.98;206;222;156;941;56.91;343;294;288;54.36;26;1998-10-30;Falun;;SWE;SWE;72;180;2017;N.J;2;5;36
492;Jonas Rondbjerg;VGK;R;13;125.1333333;0;0;0;0;0;0;11;0;0.74;21;17;10;2;1;1;0;0;0;0;0;1;1;3;3;24;4;1;4;20;109;114;48.88;78;80;49.37;47;44;51.65;1;5;16.67;3.76;4.68;44.54;45;52;46.39;15;18;45.45;0;3;0;30;34;46.88;1;2;33.33;70;69;50.36;0;0;-;2.13;88.64;0.908;25;25;20;110;55.56;35;31;32;52.24;26;1999-03-31;Horsholm;;DNK;DNK;74;203;2017;VGK;3;3;65
493;Eeli Tolvanen;SEA;R;81;1159.916667;23;12;5;7;35;63.64;137;16.79;15.14;283;214;141;57;8;18;23;10;9;1;0;11;45;13;237;73;65;5;6;45.45;1104;1199;47.94;801;828;49.17;520;519;50.05;55;50;52.38;45.89;53.79;46.04;451;517;46.59;185;210;46.84;25;20;55.56;266;307;46.42;15;16;48.39;732;710;50.76;14;12;53.85;10.58;90.37;1.009;204;220;152;866;57.3;380;329;333;53.3;26;1999-04-22;Vihti;;FIN;FIN;70;191;2017;NSH;1;30;30
494;Klim Kostin;S.J;C;35;373.6833333;1;6;2;4;7;43.75;28;3.57;3.82;52;42;39;18;1;8;27;12;11;1;0;10;27;5;110;30;17;4;9;30.77;352;415;45.89;247;298;45.32;173;195;47.01;16;16;50;17.42;21.96;44.23;165;206;44.47;71;90;44.1;6;10;37.5;94;116;44.76;6;6;50;204;222;47.89;4;0;100;9.25;91.79;1.01;60;81;56;310;51.72;115;113;105;52.27;26;1999-05-05;Penza;;RUS;RUS;75;215;2017;STL;1;31;31
495;Elias Pettersson;VAN;C;64;1194.266667;15;30;19;11;45;60;109;13.76;15.64;251;187;154;60;6;15;14;7;7;0;0;22;45;22;73;87;77;458;506;47.51;1235;1039;54.31;874;721;54.8;558;462;54.71;75;59;55.97;66.7;49.22;57.54;612;438;58.29;239;181;56.9;38;28;57.58;373;257;59.21;20;16;55.56;778;662;54.03;14;9;60.87;13.44;87.23;1.007;248;198;177;807;58.35;505;292;347;59.27;26;1998-11-12;Sundsvall;;SWE;SWE;74;176;2017;VAN;1;5;5
496;Gabriel Vilardi;WPG;C;71;1287.666667;27;34;18;16;61;58.1;130;20.77;19.9;232;187;168;108;5;21;14;6;6;0;0;17;41;22;21;84;50;75;77;49.34;1440;1201;54.52;1048;882;54.3;696;596;53.87;105;55;65.63;78.5;59.12;57.04;717;517;58.1;302;194;60.89;61;23;72.62;415;323;56.23;26;16;61.9;991;641;60.72;18;6;75;15.09;90.77;1.059;341;218;94;759;78.39;655;313;216;75.2;26;1999-08-16;Kingston;ON;CAN;CAN;75;215;2017;L.A;1;11;11
497;Owen Tippett;PHI;R;77;1231.366667;20;23;16;7;43;58.9;188;10.64;16.18;424;295;186;57;21;33;16;7;7;0;0;10;58;32;115;92;63;7;11;38.89;1314;1121;53.96;948;757;55.6;620;502;55.26;73;69;51.41;65.11;49.67;56.73;601;456;56.86;234;178;56.8;40;25;61.54;367;278;56.9;13;20;39.39;874;649;57.39;18;19;48.65;11.77;86.25;0.98;283;241;129;958;68.69;538;332;289;65.05;26;1999-02-16;Peterborough;ON;CAN;CAN;73;207;2017;FLA;1;10;10
498;Nick Suzuki;MTL;C;82;1644.966667;30;59;33;26;89;70.08;172;17.44;21.03;347;256;203;74;12;30;8;4;4;0;0;12;86;31;63;95;71;680;638;51.59;1834;1434;56.12;1352;1012;57.19;891;666;57.23;127;78;61.95;106.38;84.24;55.81;862;724;54.35;322;331;49.31;42;39;51.85;540;393;57.88;47;23;67.14;1208;755;61.54;36;9;80;14.25;88.29;1.025;359;293;216;859;62.43;733;427;443;62.33;26;1999-08-10;London;ON;CAN;CAN;71;208;2017;VGK;1;13;13
499;Robert Thomas;STL;C;70;1397.066667;21;60;35;25;81;79.41;145;14.48;17.05;308;222;173;58;6;28;20;10;10;0;0;14;99;22;13;73;48;733;605;54.78;1469;1313;52.8;1071;969;52.5;722;669;51.91;102;76;57.3;87.99;74.26;54.23;794;616;56.31;302;236;56.13;51;35;59.3;492;380;56.42;36;23;61.02;903;818;52.47;13;13;50;14.13;88.64;1.028;322;264;306;835;51.27;596;348;525;53.17;26;1999-07-02;Aurora;ON;CAN;CAN;72;218;2017;STL;1;20;20
500;Jason Robertson;DAL;L;82;1459.066667;35;45;22;23;80;75.47;211;16.59;25.72;407;293;213;82;11;31;18;9;9;0;0;21;92;24;59;80;45;7;12;36.84;1710;1268;57.42;1213;948;56.13;812;624;56.55;106;62;63.1;104.76;65.93;61.37;894;580;60.65;388;226;63.19;61;37;62.24;506;354;58.84;31;15;67.39;1033;749;57.97;10;9;52.63;13.05;90.06;1.031;329;278;179;914;64.76;632;425;438;59.07;26;1999-07-22;Arcadia;CA;USA;USA;75;200;2017;DAL;2;8;39
501;Morgan Frost;CGY, PHI;C;81;1276.183333;14;23;10;13;37;56.92;144;9.72;17.43;280;205;169;75;5;24;22;11;11;0;0;11;66;35;69;54;60;529;504;51.21;1366;1079;55.87;946;717;56.89;630;510;55.26;65;57;53.28;64.06;47.66;57.34;629;484;56.51;221;186;54.3;26;25;50.98;408;298;57.79;20;21;48.78;933;577;61.79;18;9;66.67;10.32;88.82;0.991;346;231;93;946;78.82;641;336;234;73.26;26;1999-05-14;Aurora;ON;CAN;CAN;71;170;2017;PHI;1;27;27
502;Shane Bowers;N.J;C;4;33.01666667;0;0;0;0;0;0;2;0;0.04;2;2;1;0;0;1;0;0;0;0;0;0;1;1;9;2;1;1;0;100;25;27;48.08;20;20;50;11;15;42.31;1;2;33.33;1.1;1.28;46.14;9;14;39.13;4;6;40;0;2;0;5;8;38.46;1;0;100;17;10;62.96;0;0;-;9.09;86.67;0.958;4;8;0;36;100;9;10;3;75;26;1999-07-30;Halifax;NS;CAN;CAN;74;186;2017;OTT;1;28;28
503;Henri Jokiharju;BOS, BUF;D;60;1069.55;3;7;3;4;10;18.87;59;5.08;2.2;174;100;45;3;9;17;14;7;7;0;0;2;64;13;49;83;53;0;0;-;1010;1023;49.68;713;764;48.27;432;520;45.38;53;45;54.08;43.25;54;44.47;446;491;47.6;180;208;46.39;25;23;52.08;266;283;48.45;15;16;48.39;633;636;49.88;12;6;66.67;12.27;91.35;1.036;158;244;179;839;46.88;336;352;364;48;26;1999-06-17;Oulu;;FIN;FIN;72;200;2017;CHI;1;29;29
504;Miro Heiskanen;DAL;D;50;1258.016667;5;20;5;15;25;35.71;108;4.63;8.62;287;164;92;16;6;23;10;5;5;0;0;9;67;28;17;103;85;0;0;-;1461;1045;58.3;1011;772;56.7;693;488;58.68;70;47;59.83;86.7;52.91;62.1;725;492;59.57;306;217;58.51;43;25;63.24;419;275;60.37;12;14;46.15;938;611;60.56;11;7;61.11;10.1;90.37;1.005;231;214;141;689;62.1;616;372;363;62.92;26;1999-07-18;Espoo;;FIN;FIN;73;195;2017;DAL;1;3;3
505;Martin Necas;CAR, COL;C;79;1500.883333;27;56;32;24;83;68.6;194;13.92;20.6;394;295;193;67;11;32;16;8;8;0;0;24;83;23;62;110;23;51;84;37.78;1982;1078;64.77;1460;815;64.18;943;556;62.91;121;64;65.41;106.07;66.69;61.4;969;533;64.51;356;249;58.84;55;32;63.22;613;284;68.34;39;20;66.1;1266;570;68.95;27;9;75;12.83;88.49;1.013;336;267;100;873;77.06;719;389;292;71.12;26;1999-01-15;Nove Mesto na Morave;;CZE;CZE;74;189;2017;CAR;1;12;12
506;Timothy Liljegren;S.J, TOR;D;68;1305.333333;6;11;3;8;17;34.69;102;5.88;5.4;251;163;73;13;7;27;38;19;19;0;0;8;64;15;64;124;111;0;0;-;1265;1380;47.83;918;978;48.42;604;633;48.83;49;74;39.84;60.85;66.22;47.89;601;634;48.66;252;236;51.64;20;35;36.36;349;398;46.72;19;27;41.3;760;825;47.95;9;10;47.37;8.11;88.31;0.964;155;250;197;1016;44.03;452;371;412;52.31;26;1999-04-30;Kristianstad;;SWE;SWE;73;192;2017;TOR;1;17;17
507;Dylan Samberg;WPG;D;60;1268.25;6;14;10;4;20;27.4;95;6.32;3.42;224;138;58;4;6;16;26;9;8;0;1;5;64;33;56;108;120;0;0;-;1171;1327;46.88;865;923;48.38;574;557;50.75;73;50;59.35;57.75;62.55;48.01;502;600;45.55;228;247;48;31;26;54.39;274;353;43.7;17;15;53.13;661;880;42.89;22;9;70.97;12.72;91.02;1.037;97;219;284;986;25.46;273;344;517;34.56;26;1999-01-24;Saginaw;MN;USA;USA;76;219;2017;WPG;2;12;43
508;Pierre-Olivier Joseph;PIT, STL;D;47;717.2833333;0;3;2;1;3;15.79;42;0;1.62;122;62;27;4;2;13;45;16;14;1;1;6;53;20;36;57;36;0;0;-;624;701;47.09;437;522;45.57;302;357;45.83;19;46;29.23;26;34.96;42.65;273;358;43.26;124;134;48.06;12;19;38.71;149;224;39.95;4;21;16;376;386;49.34;1;6;14.29;6.29;87.11;0.934;62;138;104;658;37.35;181;213;207;46.65;26;1999-07-01;Laval;QC;CAN;CAN;74;185;2017;ARI;1;23;23
509;Josh Norris;BUF, OTT;C;56;1027.4;21;14;9;5;35;58.33;96;21.88;12.99;178;141;122;59;5;16;44;18;17;0;1;19;33;13;135;49;47;413;354;53.85;1047;1008;50.95;753;718;51.19;511;480;51.56;60;54;52.63;53.49;55.07;49.27;504;487;50.86;191;198;49.1;27;27;50;313;289;51.99;21;13;61.76;664;654;50.38;11;12;47.83;11.74;88.75;1.005;236;269;305;672;43.62;391;356;494;44.18;26;1999-05-05;Oxford;MI;USA;USA;74;195;2017;S.J;1;19;19
510;Ryan Poehling;PHI;C;68;943.8333333;12;19;11;8;31;70.45;72;16.67;8.4;142;105;87;44;7;12;16;8;8;0;0;7;43;11;26;73;79;375;362;50.88;761;1036;42.35;563;678;45.37;378;424;47.13;44;57;43.56;34.94;46.85;42.72;353;458;43.53;147;168;46.67;22;33;40;206;290;41.53;10;13;43.48;425;665;38.99;10;11;47.62;11.64;86.56;0.982;89;226;213;791;29.47;180;307;376;32.37;26;1999-01-03;Lakeville;MN;USA;USA;74;196;2017;MTL;1;25;25
511;Cale Makar;COL;D;80;2057.3;30;62;34;28;92;61.33;246;12.2;19.22;623;392;253;45;14;53;14;7;7;0;0;26;113;60;51;45;128;0;0;-;2444;1817;57.36;1732;1337;56.44;1173;877;57.22;150;101;59.76;137.15;109.52;55.6;1246;841;59.7;455;371;55.08;53;50;51.46;791;470;62.73;54;27;66.67;1536;1139;57.42;32;14;69.57;12.79;88.48;1.013;466;333;327;1011;58.76;1065;549;686;60.82;26;1998-10-30;Calgary;AB;CAN;CAN;71;187;2017;COL;1;4;4
512;Ian Mitchell;BOS;D;15;234;0;1;0;1;1;12.5;10;0;0.45;26;19;3;0;0;3;2;1;1;0;0;2;13;5;5;25;23;0;0;-;176;232;43.14;127;162;43.94;81;110;42.41;8;10;44.44;7.88;10.65;42.51;78;95;45.09;26;38;40.63;4;5;44.44;52;57;47.71;2;3;40;116;156;42.65;1;2;33.33;9.88;90.91;1.008;33;38;26;215;55.93;72;59;67;51.8;26;1999-01-18;St. Albert;AB;CAN;CAN;71;193;2017;CHI;2;26;57
513;Erik Brannstrom;VAN;D;28;418.2;3;5;3;2;8;50;33;9.09;1.23;81;49;16;1;4;3;17;7;6;1;0;7;26;6;14;41;39;0;0;-;361;373;49.18;251;264;48.74;162;174;48.21;16;18;47.06;15.21;16.22;48.4;153;162;48.57;59;75;44.03;6;11;35.29;94;87;51.93;6;4;60;237;215;52.43;4;2;66.67;9.88;89.66;0.995;66;72;26;451;71.74;147;110;70;67.74;25;1999-09-02;Eksjo;;SWE;SWE;70;185;2017;VGK;1;15;15
514;Alexandre Texier;STL;C;31;387.1166667;6;5;4;1;11;61.11;50;12;5.3;89;71;44;16;4;7;10;5;5;0;0;4;13;5;20;15;11;0;2;0;349;374;48.27;235;273;46.26;151;185;44.94;18;16;52.94;16.87;16.24;50.95;159;172;48.04;58;80;42.03;8;6;57.14;101;92;52.33;4;7;36.36;207;206;50.12;6;3;66.67;11.92;91.35;1.033;63;80;37;320;63;106;114;85;55.5;25;1999-09-13;St. Martin D'heres;;FRA;FRA;73;186;2017;CBJ;2;14;45
515;Cameron Crotty;MIN;D;1;5.133333333;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;6;2;75;6;2;75;4;2;66.67;0;1;0;0.35;0.04;88.86;3;1;75;2;0;100;0;0;-;1;1;50;0;1;0;2;2;50;0;0;-;0;50;0.5;0;0;0;6;-;0;0;3;0;26;1999-05-05;Ottawa;ON;CAN;CAN;75;188;2017;ARI;3;20;82
