;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
565;Tyler Benson;EDM;L;2;12.56666667;0;0;0;0;0;-;0;-;0.12;2;2;2;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;-;7;8;46.67;4;5;44.44;1;4;20;0;0;-;0.22;0.53;29.64;3;3;50;1;1;50;0;0;-;2;2;50;0;0;-;3;4;42.86;0;0;-;0;100;1;2;2;1;14;66.67;2;2;4;33.33;27;1998-03-15;Edmonton;AB;CAN;CAN;72;190;2016;EDM;2;2;32
566;Kale Clague;BUF;D;36;535.25;0;5;0;5;5;19.23;26;0;1.26;57;35;20;3;0;5;26;9;8;0;1;3;12;7;25;48;22;0;0;-;495;456;52.05;377;362;51.01;273;247;52.5;26;29;47.27;25.3;24.87;50.43;281;265;51.47;104;119;46.64;14;13;51.85;177;146;54.8;10;10;50;208;179;53.75;2;5;28.57;9.52;88.26;0.978;100;118;66;423;60.24;166;157;120;58.04;27;1998-06-05;Regina;SK;CAN;CAN;72;190;2016;L.A;2;21;51
567;Sam Steel;DAL, MIN;C;221;3109.15;25;52;29;23;77;64.17;260;9.62;28.25;487;370;279;133;21;44;78;36;34;2;0;37;81;62;164;272;72;616;626;49.6;2743;2911;48.51;1984;2132;48.2;1348;1483;47.62;120;146;45.11;132.74;148.7;47.17;1280;1383;48.07;521;597;46.6;60;80;42.86;759;786;49.13;38;37;50.67;1370;1664;45.15;18;28;39.13;8.9;90.16;0.991;394;608;528;2357;42.73;724;893;1037;41.11;27;1998-02-03;Ardrossan;AB;CAN;CAN;71;184;2016;ANA;1;30;30
568;Brett Howden;VGK;C;206;2846.583333;37;35;22;13;72;58.06;254;14.57;33.81;456;369;301;150;26;37;130;54;49;4;1;45;70;76;314;250;137;554;555;49.95;2392;3176;42.96;1708;2204;43.66;1190;1446;45.14;124;143;46.44;117.51;146.22;44.56;1136;1529;42.63;468;593;44.11;61;76;44.53;668;936;41.65;40;44;47.62;1291;1731;42.72;14;23;37.84;10.42;90.11;1.005;404;631;530;2173;43.25;716;849;963;42.64;27;1998-03-29;Calgary;AB;CAN;CAN;74;203;2016;T.B;1;27;27
569;Kieffer Bellows;NSH, NYI, PHI;L;47;474.15;5;2;1;1;7;63.64;60;8.33;5.13;119;85;50;24;2;8;12;6;6;0;0;8;18;8;83;45;16;5;16;23.81;398;457;46.55;286;307;48.23;201;197;50.5;11;22;33.33;17.83;18.69;48.83;173;221;43.91;76;82;48.1;5;12;29.41;97;139;41.1;4;8;33.33;190;216;46.8;2;2;50;5.47;88.83;0.943;63;90;53;421;54.31;104;128;117;47.06;27;1998-06-10;Edina;MN;USA;USA;73;195;2016;NYI;1;19;19
570;Beck Malenstyn;BUF, WSH;L;166;2043.3;11;22;18;4;33;56.9;172;6.4;17.7;322;255;174;100;15;30;56;25;23;2;0;38;59;41;465;282;161;43;43;50;1398;2419;36.63;971;1687;36.53;636;1085;36.96;58;115;33.53;60.02;117.21;33.87;613;1085;36.1;247;450;35.44;29;62;31.87;366;635;36.56;18;29;38.3;673;1729;28.02;11;24;31.43;9.12;89.4;0.985;129;488;687;1589;15.81;196;611;1132;14.76;27;1998-02-04;Delta;BC;CAN;CAN;75;200;2016;WSH;5;24;145
571;Riley Tufte;BOS, COL, DAL;L;14;134.6333333;1;1;0;1;2;100;9;11.11;0.62;19;12;12;5;2;1;6;3;3;0;0;2;4;2;22;10;3;2;2;50;92;131;41.26;61;109;35.88;42;66;38.89;2;8;20;2.8;6.78;29.22;40;66;37.74;11;31;26.19;1;3;25;29;35;45.31;0;5;0;65;60;52;1;0;100;4.76;87.88;0.926;19;27;17;125;52.78;35;37;40;46.67;27;1998-04-10;Coon Rapids;MN;USA;USA;78;230;2016;DAL;1;25;25
572;Trent Frederic;BOS, EDM;C;219;2865.333333;43;43;24;19;86;67.19;321;13.4;41.45;586;453;369;179;29;77;170;58;40;18;0;51;80;53;465;329;115;249;327;43.23;2564;2874;47.15;1832;2031;47.42;1292;1340;49.09;128;108;54.24;130.13;129.7;50.08;1314;1319;49.91;583;530;52.38;73;58;55.73;731;789;48.09;41;31;56.94;1213;1568;43.62;12;17;41.38;9.91;91.94;1.018;384;712;415;2508;48.06;624;891;806;43.64;27;1998-02-11;St. Louis;MO;USA;USA;75;214;2016;BOS;1;29;29
573;Logan Brown;STL;C;30;312.1;2;4;2;2;6;75;18;11.11;1.55;33;24;21;7;1;1;8;4;4;0;0;3;5;7;22;21;7;58;110;34.52;235;279;45.72;172;204;45.74;129;145;47.08;8;12;40;9.61;11.63;45.24;118;131;47.39;40;56;41.67;2;11;15.38;78;75;50.98;6;1;85.71;106;127;45.49;0;0;-;6.2;91.72;0.979;40;48;19;292;67.8;85;75;43;66.41;27;1998-03-05;Raleigh;NC;USA;USA;78;218;2016;OTT;1;11;11
574;William Lockwood;FLA, VAN;R;39;346.7666667;0;2;0;2;2;40;31;0;3.33;57;47;27;12;2;3;16;5;3;2;0;4;7;10;91;63;21;4;4;50;290;283;50.61;216;198;52.17;160;132;54.79;5;11;31.25;11.82;10.67;52.56;115;110;51.11;58;49;54.21;2;9;18.18;57;61;48.31;1;1;50;159;162;49.53;1;1;50;3.13;91.67;0.948;63;92;48;312;56.76;97;114;99;49.49;27;1998-06-20;Royal Oak;MI;USA;USA;71;172;2016;VAN;3;3;64
575;Max Jones;ANA, BOS, EDM;L;147;1748.15;15;21;13;8;36;70.59;200;7.5;23.65;362;283;223;122;12;40;128;54;49;4;1;54;35;40;308;141;37;15;23;39.47;1431;1781;44.55;1034;1348;43.41;728;955;43.26;51;91;35.92;64.53;86.63;42.69;681;875;43.77;294;366;44.55;34;46;42.5;387;509;43.19;13;29;30.95;711;891;44.38;4;15;21.05;7.01;90.47;0.975;233;428;244;1428;48.85;442;551;516;46.14;27;1998-02-17;Rochester;MI;USA;USA;75;216;2016;ANA;1;24;24
576;Andrew Peeke;BOS, CBJ;D;194;3737.05;8;32;17;15;40;31.01;207;3.86;7.36;492;315;115;15;15;41;51;24;23;1;0;20;143;44;373;354;379;0;0;-;2976;4352;40.61;2110;3128;40.28;1461;2109;40.92;129;246;34.4;136.37;212.85;39.05;1335;2091;38.97;549;824;39.99;59;116;33.71;786;1267;38.29;39;88;30.71;1545;2309;40.09;25;42;37.31;8.83;88.34;0.972;380;649;772;2810;32.99;869;1008;1535;36.15;27;1998-03-17;Parkland;FL;USA;USA;75;210;2016;CBJ;2;4;34
577;Tyson Jost;BUF, CAR, MIN;C;153;1800.466667;14;26;11;15;40;61.54;190;7.37;20.77;337;274;219;98;14;30;77;30;26;3;1;33;20;41;151;240;64;318;461;40.82;1551;1742;47.1;1128;1330;45.89;813;955;45.98;65;105;38.24;73.38;91.92;44.39;794;874;47.6;313;382;45.04;35;53;39.77;481;492;49.43;23;28;45.1;747;897;45.44;6;23;20.69;8;89.01;0.97;310;359;304;1336;50.49;503;496;572;46.79;27;1998-03-14;St. Albert;AB;CAN;CAN;71;187;2016;COL;1;10;10
578;Dante Fabbro;CBJ, NSH;D;203;3714.883333;14;36;15;21;50;31.25;255;5.49;10.1;563;368;131;12;16;58;114;56;56;0;0;25;160;53;225;414;351;0;0;-;3477;3942;46.87;2551;2793;47.74;1788;1938;47.99;160;172;48.19;170.38;186.72;47.71;1663;1918;46.44;693;757;47.79;67;80;45.58;970;1161;45.52;60;59;50.42;1838;2098;46.7;29;32;47.54;8.95;91.12;1.001;440;741;578;2666;43.22;1047;1149;1260;45.38;27;1998-06-20;Coquitlam;BC;CAN;CAN;72;189;2016;NSH;1;17;17
579;Joshua Mahura;FLA, SEA;D;176;2409.366667;4;30;16;14;34;33.01;161;2.48;7.53;380;240;93;13;8;22;88;36;34;0;2;23;72;25;230;335;147;0;0;-;2339;2281;50.63;1697;1622;51.13;1196;1100;52.09;103;92;52.82;102.12;101.46;50.16;1075;1052;50.54;446;440;50.34;57;43;57;629;612;50.68;27;22;55.1;1207;1169;50.8;18;27;40;8.61;91.64;1.002;323;499;288;2112;52.86;717;745;600;54.44;27;1998-05-05;St. Albert;AB;CAN;CAN;72;185;2016;ANA;3;24;85
580;William Bitten;STL;C;4;26.58333333;0;1;1;0;1;100;0;-;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;3;0;0;0;-;12;16;42.86;11;12;47.83;10;11;47.62;1;0;100;0.44;1.12;28.26;5;11;31.25;1;7;12.5;1;0;100;4;4;50;0;0;-;4;4;50;0;0;-;10;100;1.1;1;6;3;30;25;2;7;9;18.18;27;1998-07-10;Ottawa;ON;CAN;CAN;71;180;2016;MTL;3;9;70
581;Victor Mete;PHI, TOR;D;12;154.6666667;0;2;0;2;2;25;7;0;0.27;16;8;5;1;0;0;4;2;2;0;0;1;7;2;3;24;10;0;0;-;122;169;41.92;85;123;40.87;65;89;42.21;8;5;61.54;5.29;8.25;39.08;67;88;43.23;26;33;44.07;3;2;60;41;55;42.71;2;3;40;49;78;38.58;3;0;100;12.31;94.38;1.067;17;23;23;161;42.5;37;34;39;48.68;27;1998-06-07;Woodbridge;ON;CAN;CAN;69;187;2016;MTL;4;9;100
582;Logan Stanley;WPG;D;107;1586.516667;3;16;5;11;19;36.54;89;3.37;3.22;241;150;49;5;6;18;135;45;34;9;2;18;84;19;177;169;135;0;0;-;1311;1690;43.69;963;1206;44.4;648;828;43.9;52;61;46.02;58.81;78.48;42.83;591;758;43.81;246;307;44.48;32;27;54.24;345;451;43.34;12;17;41.38;694;967;41.78;8;17;32;8.02;92.63;1.007;133;304;233;1417;36.34;276;443;469;37.05;27;1998-05-26;Waterloo;ON;CAN;CAN;79;242;2016;WPG;1;18;18
583;Givani Smith;COL, DET, FLA, S.J;R;85;615.5166667;2;6;5;1;8;61.54;66;3.03;6.67;125;91;54;36;5;13;130;39;25;12;2;27;16;16;174;58;25;2;3;40;538;647;45.4;387;474;44.95;268;340;44.08;13;31;29.55;22.07;30.46;42.02;215;307;41.19;100;127;44.05;7;16;30.43;115;180;38.98;3;11;21.43;283;335;45.79;3;4;42.86;4.85;90.88;0.957;86;146;79;556;52.12;156;187;187;45.48;27;1998-02-28;Thornhill;ON;CAN;CAN;74;214;2016;DET;2;16;46
584;Boris Katchouk;CHI, OTT;L;117;1378.45;12;17;10;7;29;74.36;138;8.7;13.97;270;198;144;53;19;16;39;16;15;1;0;16;36;48;167;74;26;20;34;37.04;1195;1407;45.93;861;1015;45.9;602;729;45.23;39;69;36.11;52.47;68.78;43.27;548;696;44.05;221;293;43;22;35;38.6;327;403;44.79;9;19;32.14;588;701;45.62;6;15;28.57;6.48;90.53;0.97;133;235;194;1265;40.67;275;358;415;39.86;27;1998-06-18;Waterloo;ON;CAN;CAN;74;206;2016;T.B;2;14;44
585;Jordan Kyrou;STL;C, R;243;4359.05;104;106;66;40;210;72.66;762;13.65;71.95;1441;1052;806;230;44;88;64;32;32;0;0;47;187;126;90;289;96;13;25;34.21;4729;3690;56.17;3460;2750;55.72;2430;1896;56.17;289;229;55.79;244.68;212.16;53.56;2486;1838;57.49;867;739;53.99;130;111;53.94;1619;1099;59.57;118;61;65.92;2663;1842;59.11;41;34;54.67;11.89;87.92;0.998;1004;779;457;2844;68.72;1999;1089;957;67.63;27;1998-05-05;Toronto;ON;CAN;CAN;73;196;2016;STL;2;5;35
586;Keaton Middleton;COL;D;41;470.9666667;0;2;1;1;2;15.38;44;0;1.73;111;71;19;1;2;4;28;11;9;2;0;5;27;7;69;31;37;0;0;-;438;426;50.69;309;301;50.66;187;187;50;13;15;46.43;17.66;18.7;48.57;189;196;49.09;75;78;49.02;6;8;42.86;114;118;49.14;6;6;50;235;246;48.86;1;1;50;6.95;91.98;0.989;28;81;46;475;37.84;81;127;119;40.5;27;1998-02-10;Edmonton;AB;CAN;CAN;78;240;2016;TOR;4;10;101
587;Riley Stillman;BUF, CAR, VAN;D;55;768.0333333;1;7;2;5;8;23.53;38;2.63;1.88;110;65;18;6;4;4;43;14;9;5;0;9;18;6;89;52;40;0;0;-;680;738;47.95;500;556;47.35;374;404;48.07;34;53;39.08;33.83;42.14;44.53;339;417;44.84;142;178;44.38;20;34;37.04;197;239;45.18;11;14;44;281;295;48.78;3;5;37.5;9.09;86.88;0.96;82;158;115;719;41.62;181;233;226;44.47;27;1998-03-09;Peterborough;ON;CAN;CAN;73;196;2016;FLA;4;23;114
588;Taylor Raddysh;CHI, WSH;R;231;3440.583333;32;46;20;26;78;57.78;342;9.36;44.87;629;491;368;206;23;51;56;28;28;0;0;26;102;87;225;172;87;38;67;36.19;3319;3240;50.6;2404;2387;50.18;1670;1635;50.53;135;163;45.3;170.74;167.94;50.41;1567;1569;49.97;676;640;51.37;75;86;46.58;891;929;48.96;35;39;47.3;1787;1702;51.22;24;30;44.44;8.08;90.03;0.981;570;631;495;2462;53.52;1172;922;1018;53.52;27;1998-02-18;Caledon;ON;CAN;CAN;75;198;2016;T.B;2;28;58
589;Noah Gregor;OTT, S.J, TOR;C, L;172;2035.166667;20;16;13;3;36;63.16;289;6.92;31.22;543;431;278;125;30;40;77;31;26;5;0;35;40;48;338;147;69;25;29;46.3;1695;2285;42.59;1243;1639;43.13;816;1144;41.63;57;104;35.4;79.94;109.27;42.25;775;1120;40.9;329;446;42.45;25;54;31.65;446;674;39.82;21;35;37.5;916;1257;42.15;9;14;39.13;6.99;90.91;0.979;219;446;322;1955;40.48;404;616;659;38.01;27;1998-07-28;Beaumont;AB;CAN;CAN;72;190;2016;S.J;4;20;111
590;Dennis Cholowski;N.J, NYI;D;41;535.3;3;7;2;5;10;45.45;30;10;1.12;82;45;25;4;3;8;10;5;5;0;0;0;39;8;5;32;34;0;0;-;491;488;50.15;349;344;50.36;231;222;50.99;22;23;48.89;23.85;21.04;53.13;226;206;52.31;97;72;57.4;14;9;60.87;129;134;49.05;6;8;42.86;307;264;53.77;2;5;28.57;9.52;89.64;0.992;85;83;30;534;73.91;165;124;89;64.96;27;1998-02-15;Langley;BC;CAN;CAN;74;210;2016;DET;1;20;20
591;Samuel Girard;COL;D;208;4299.116667;12;67;30;37;79;40.31;287;4.18;13.22;685;402;195;32;18;43;40;20;20;0;0;26;154;89;204;260;312;0;0;-;4306;4040;51.59;3051;2921;51.09;2157;2080;50.91;196;226;46.45;197.69;201.35;49.54;2071;1881;52.4;831;863;49.06;93;122;43.26;1240;1018;54.92;64;57;52.89;2255;2218;50.41;30;45;40;9.09;89.13;0.982;545;826;702;3395;43.7;1301;1319;1386;48.42;27;1998-05-12;Roberval;QC;CAN;CAN;70;170;2016;NSH;2;17;47
592;Pierre-Luc Dubois;L.A, WPG, WSH;C, L;237;4053.066667;63;106;62;44;169;62.36;493;12.78;75.7;954;766;633;337;23;88;223;101;98;1;2;97;142;76;232;346;143;1500;1535;49.42;4710;3413;57.98;3506;2474;58.63;2278;1689;57.42;271;171;61.31;267.44;182.24;59.47;2404;1585;60.27;1004;656;60.48;128;81;61.24;1400;929;60.11;91;48;65.47;2561;1816;58.51;48;34;58.54;11.9;89.88;1.018;951;738;532;2729;64.13;1766;1041;1048;62.76;27;1998-06-24;Ste-Agathe-Des-Monts;QC;CAN;CAN;76;214;2016;CBJ;1;3;3
593;Jake Bean;CBJ, CGY;D;150;2361.1;7;19;8;11;26;32.5;163;4.29;7.11;393;233;117;17;10;30;46;23;23;0;0;11;64;60;63;192;172;0;0;-;2301;2493;48;1577;1798;46.73;1060;1249;45.91;80;105;43.24;93.85;112.86;45.4;1006;1152;46.62;383;444;46.31;48;46;51.06;623;708;46.81;17;39;30.36;1289;1404;47.86;15;19;44.12;7.55;91.59;0.991;230;389;285;2174;44.66;684;606;628;52.13;27;1998-06-09;Calgary;AB;CAN;CAN;73;196;2016;CAR;1;13;13
594;Henrik Borgstrom;WSH;C;1;8.166666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-;4;10;28.57;3;7;30;2;6;25;0;0;-;0.04;0.32;11.94;2;5;28.57;0;2;0;0;0;-;2;3;40;0;0;-;2;5;28.57;0;0;-;0;100;1;1;3;0;8;100;2;3;2;50;28;1997-08-06;Helsinki;;FIN;FIN;75;199;2016;FLA;1;23;23
595;Jesper Bratt;N.J;L;245;4542.133333;80;164;94;70;244;67.4;640;12.5;77.49;1220;937;757;298;47;124;36;17;17;0;0;41;151;91;186;217;79;8;17;32;5909;3771;61.04;4239;2848;59.81;2940;1969;59.89;362;234;60.74;345.59;229.56;60.09;3188;1841;63.39;1268;784;61.79;150;116;56.39;1920;1057;64.49;135;63;68.18;3447;2002;63.26;72;40;64.29;12.31;88.12;1.004;1112;916;483;3248;69.72;2200;1305;964;69.53;27;1998-07-30;Stockholm;;SWE;SWE;70;175;2016;N.J;6;11;162
596;Mikhail Sergachev;T.B, UTA;D;190;4581.966667;27;109;59;50;136;48.92;341;7.92;18.79;861;530;232;22;19;67;101;49;48;1;0;23;189;94;225;251;236;0;0;-;4702;4389;51.72;3464;3208;51.92;2356;2297;50.63;278;257;51.96;268.07;247.35;52.01;2394;2232;51.75;986;933;51.38;132;130;50.38;1408;1299;52.01;87;74;54.04;2825;2572;52.34;50;45;52.63;11.8;88.81;1.006;802;854;870;2899;47.97;1795;1364;1657;52;27;1998-06-25;Nizhnekamsk;;RUS;RUS;73;217;2016;MTL;1;9;9
597;Nathan Bastian;N.J;R;156;1728.983333;15;22;12;10;37;63.79;163;9.2;25.69;285;231;189;130;10;31;94;34;27;6;1;34;35;21;379;208;62;33;56;37.08;1533;1599;48.95;1052;1155;47.67;735;783;48.42;58;72;44.62;73.77;75.75;49.34;674;726;48.14;302;287;51.27;34;41;45.33;372;439;45.87;15;19;44.12;881;985;47.21;8;12;40;7.89;90.8;0.987;224;366;336;1593;40;408;489;600;40.48;27;1997-12-06;Kitchener;ON;CAN;CAN;76;205;2016;N.J;2;11;41
598;Michael McLeod;N.J;C;125;1661.616667;14;31;16;15;45;60.81;163;8.59;19.15;288;223;162;89;10;25;53;18;14;3;1;30;47;51;228;179;26;1011;609;62.41;1580;1722;47.85;1128;1228;47.88;805;860;48.35;74;78;48.68;74.05;86.51;46.12;705;816;46.35;315;335;48.46;43;43;50;390;481;44.78;20;17;54.05;913;1081;45.79;8;17;32;9.19;90.93;1.001;246;376;607;1289;28.84;413;501;922;30.94;27;1998-02-03;Mississauga;ON;CAN;CAN;74;190;2016;N.J;1;12;12
599;Brett Murray;BUF;L;5;39.66666667;0;0;0;0;0;-;1;0;0.13;1;1;1;1;1;0;2;1;1;0;0;0;0;2;8;4;0;1;0;100;25;36;40.98;15;28;34.88;13;17;43.33;0;3;0;0.48;1.61;22.87;5;16;23.81;1;5;16.67;0;1;0;4;11;26.67;0;1;0;23;25;47.92;0;0;-;0;82.35;0.824;11;7;2;38;84.62;16;8;8;66.67;27;1998-07-20;Bolton;ON;CAN;CAN;77;228;2016;BUF;4;8;99
600;Tage Thompson;BUF;C, R;225;4161.9;120;102;61;41;222;70.25;783;15.33;76.09;1522;1106;715;257;40;115;117;46;41;3;2;56;115;92;204;224;84;1023;1353;43.06;5015;3687;57.63;3695;2786;57.01;2581;1948;56.99;316;226;58.3;274.22;221.5;55.32;2447;1893;56.38;970;807;54.59;140;103;57.61;1477;1086;57.63;99;68;59.28;2825;1864;60.25;67;41;62.04;12.24;88.4;1.006;1085;999;528;2403;67.27;2058;1269;1076;65.67;27;1997-10-30;Phoenix;AZ;USA;USA;78;220;2016;STL;1;26;26
601;Jacob Moverare;L.A;D;75;861.7333333;2;7;2;5;9;23.68;47;4.26;1.44;112;67;27;3;8;11;16;8;8;0;0;2;27;8;46;125;87;0;0;-;817;799;50.56;594;535;52.61;378;366;50.81;38;39;49.35;37.67;33.12;53.21;385;335;53.47;153;135;53.13;21;19;52.5;232;200;53.7;10;12;45.45;474;462;50.64;6;8;42.86;10.05;89.34;0.994;72;186;111;755;39.34;223;298;237;48.48;27;1998-08-31;Ostersund;;SWE;SWE;75;210;2016;L.A;4;21;112
602;Alexander Nylander;CBJ, PIT, TOR;L;42;615.1666667;12;5;2;3;17;50;87;13.79;12.53;157;125;98;46;2;24;16;8;8;0;0;6;12;12;24;44;15;13;12;52;746;561;57.08;521;416;55.6;365;319;53.36;34;30;53.13;38.93;28.92;57.37;359;274;56.71;145;121;54.51;17;14;54.84;214;153;58.31;7;8;46.67;429;309;58.13;10;7;58.82;9.32;90.6;0.999;145;104;63;434;69.71;240;149;149;61.7;27;1998-03-02;Calgary;AB;CAN;CAN;73;192;2016;BUF;1;8;8
603;Filip Hronek;DET, VAN;D;206;4745.083333;19;101;39;62;120;43.64;355;5.35;18.98;878;552;222;28;13;61;112;48;46;0;2;30;156;50;295;274;213;1;0;100;4632;4384;51.38;3339;3328;50.08;2263;2271;49.91;275;227;54.78;246.8;239.64;50.74;2245;2111;51.54;930;962;49.15;133;124;51.75;1315;1149;53.37;78;52;60;2666;2416;52.46;56;43;56.57;12.15;90;1.022;746;853;768;3320;49.27;1655;1265;1495;52.54;27;1997-11-02;Hradec Králové;;CZE;CZE;72;190;2016;DET;2;23;53
604;Jacob MacDonald;COL, S.J;D;92;1107.016667;8;9;4;5;17;45.95;124;6.45;9.58;243;177;104;38;9;23;46;16;13;2;1;12;36;20;109;103;33;1;3;25;1056;1034;50.53;778;773;50.16;543;557;49.36;37;51;42.05;50.21;48.75;50.74;510;496;50.7;214;202;51.44;16;30;34.78;296;294;50.17;14;17;45.16;587;569;50.78;7;3;70;6.81;90.84;0.977;111;188;119;1012;48.26;275;283;308;47.17;32;1993-02-26;Portland;OR;USA;;72;204;-;-;-;-;-
605;Troy Stecher;ARI, CGY, EDM;D;201;3219.983333;7;21;13;8;28;25.93;194;3.61;9.43;473;277;137;28;15;34;103;46;43;3;0;23;110;45;172;306;223;0;0;-;2621;3453;43.15;1908;2583;42.48;1329;1828;42.1;108;152;41.54;126.7;176.04;41.85;1255;1751;41.75;533;683;43.83;53;77;40.77;722;1068;40.34;36;46;43.9;1345;1780;43.04;17;29;36.96;8.13;91.68;0.998;329;559;557;2823;37.13;715;828;1090;39.61;31;1994-04-07;Richmond;BC;CAN;CAN;70;184;-;-;-;-;-
606;Nikita Zaitsev;CHI, OTT;D;84;1362.7;3;12;6;6;15;32.61;51;5.88;1.58;140;87;29;2;4;13;34;17;17;0;0;5;39;17;164;120;136;0;0;-;1062;1608;39.78;766;1180;39.36;528;855;38.18;46;69;40;46.99;74.37;38.72;500;816;37.99;203;291;41.09;23;38;37.7;297;525;36.13;15;16;48.39;555;763;42.11;7;15;31.82;8.71;91.93;1.006;163;262;198;1210;45.15;390;381;431;47.5;33;1991-10-29;Moscow;;RUS;RUS;74;192;-;-;-;-;-
607;Drake Caggiula;EDM, PIT;C, L;11;77.5;0;1;1;0;1;33.33;8;0;0.45;12;10;9;3;2;2;5;1;0;1;0;2;3;1;14;7;4;1;1;50;59;88;40.14;39;58;40.21;29;46;38.67;3;4;42.86;2.11;4.76;30.77;29;52;35.8;10;24;29.41;3;3;50;19;28;40.43;0;1;0;34;36;48.57;0;0;-;10.34;91.3;1.016;12;20;7;76;63.16;19;27;22;46.34;31;1994-06-20;Pickering;ON;CAN;CAN;70;176;-;-;-;-;-
608;Rem Pitlick;CHI, MTL;C;55;734.7166667;6;9;6;3;15;75;43;13.95;7.06;82;72;65;30;6;8;24;12;12;0;0;10;35;15;32;38;24;30;38;44.12;598;789;43.11;428;592;41.96;301;403;42.76;20;42;32.26;30.28;45.09;40.18;300;414;42.02;112;191;36.96;9;29;23.68;188;223;45.74;6;7;46.15;286;348;45.11;4;3;57.14;6.64;89.58;0.962;102;148;83;545;55.14;197;196;175;52.96;28;1997-04-02;Ottawa;ON;CAN;CAN;71;186;2016;NSH;3;15;76
609;Fredrik Karlstrom;DAL;C;5;47.78333333;0;0;0;0;0;0;6;0;0.2;8;6;2;0;0;1;0;0;0;0;0;1;1;1;1;5;1;0;0;-;57;25;69.51;41;13;75.93;29;11;72.5;1;0;100;2.05;0.59;77.64;23;12;65.71;11;2;84.62;0;0;-;12;10;54.55;0;0;-;30;9;76.92;1;0;100;3.45;100;1.034;7;10;5;39;58.33;16;15;7;69.57;27;1998-01-12;Stockholm;;SWE;SWE;75;200;2016;DAL;3;29;90
610;Brandon Duhaime;COL, MIN, WSH;R;213;2511.566667;23;21;15;6;44;53.01;255;9.02;31.71;493;392;275;137;20;40;210;60;35;22;3;66;65;55;519;224;117;26;41;38.81;2033;2876;41.41;1433;2017;41.54;968;1337;42;83;125;39.9;91.15;138.04;39.77;920;1284;41.74;365;497;42.34;45;61;42.45;555;787;41.36;22;35;38.6;1021;1901;34.94;14;29;32.56;8.57;90.65;0.992;209;594;771;2053;21.33;403;804;1251;24.37;28;1997-05-22;Coral Springs;FL;USA;USA;74;200;2016;MIN;4;15;106
611;Hardy Haman Aktell;WSH;D;6;63.78333333;0;1;0;1;1;50;5;0;0.22;14;8;5;0;0;0;2;1;1;0;0;0;2;1;11;9;5;0;0;-;63;60;51.22;47;45;51.09;31;33;48.44;2;4;33.33;3.11;2.91;51.65;28;27;50.91;14;12;53.85;1;3;25;14;15;48.28;0;1;0;38;31;55.07;1;0;100;6.45;87.88;0.943;4;7;4;74;50;15;16;11;57.69;27;1998-07-04;Kage;;Swe;;75;198;2016;NSH;4;17;108
612;Lucas Carlsson;FLA, S.J;D;15;271.9;1;3;2;1;4;36.36;17;5.88;1.05;44;28;16;2;2;3;16;7;7;0;0;0;7;6;7;22;15;0;0;-;258;329;43.95;172;233;42.47;114;151;43.02;11;15;42.31;10.98;15.67;41.22;112;151;42.59;39;55;41.49;8;9;47.06;73;96;43.2;2;4;33.33;158;197;44.51;1;1;50;9.65;90.07;0.997;27;52;38;239;41.54;87;78;85;50.58;28;1997-07-05;Gävle;;SWE;SWE;72;189;2016;CHI;4;19;110
613;Ross Colton;COL, T.B;C;222;2977.65;49;52;32;20;101;68.24;425;11.53;58.01;832;656;504;266;29;74;129;50;45;3;2;52;90;90;474;266;91;569;537;51.45;3330;2661;55.58;2379;1914;55.42;1611;1351;54.39;148;128;53.62;164.25;127.17;56.36;1611;1244;56.43;689;511;57.42;73;71;50.69;922;733;55.71;42;33;56;1878;1529;55.12;29;20;59.18;9.19;90.53;0.997;556;663;448;2365;55.38;930;918;881;51.35;28;1996-09-11;Robbinsville;NJ;USA;USA;72;194;2016;T.B;4;27;118
